3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0,3492.0
761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0
7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0,7312.0
2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0
8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0,8074.0
42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0,42063.0
32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0,32038.0
38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0,38252.0
1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0
20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0,20781.0
9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0
347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0
589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0
14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0,14288.0
874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0
572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0
58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0,58680.0
28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0,28940.0
2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0
4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0,4870.0
14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0,14926.0
1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0
569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0
1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0
228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0
752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0
1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0
16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0,16909.0
1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0
3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0
5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0,5282.0
107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0,107968.0
98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0,98320.0
5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0
52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0,52909.0
2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0
23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0,23252.0
1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0
2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0
2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0
109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0,109609.0
2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0
2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0,2835.0
3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0
3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0,3928.0
522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0
40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0,40221.0
39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0,39311.0
1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0
6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0
22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0,22656.0
37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0,37151.0
390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0,2918.0
1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0
406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0
410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0
24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0,24835.0
607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0,607575.0
