27.5795875,20.1664875,15.355875,12.8995,15.8925875,22.200275,27.9531625,44.4614625,52.5129375,51.154925,71.58555,79.485775,75.9300125,74.4042875,74.029125,70.468225,71.1246625,66.909175,54.1784125,50.2723,39.1142,45.8715375,34.0046375,27.16305,23.3660375,17.7406125,13.9658375,11.5204625,16.4077375,16.164325,20.1915375,28.649275,37.0130375,43.6559375,45.4546125,68.5947875,62.2897125,64.4597875,69.6483375,75.77605,67.6641375,62.0258125,51.2455625,51.40665,39.2165125,29.935775,19.9373125,20.254075
23.3890375,20.5123125,19.0258375,18.0340625,20.86685,19.8662125,27.1488375,30.904275,44.952,51.8746,53.2964,56.9066125,55.9218375,61.1404125,68.2689625,71.414225,79.0021125,82.4078375,76.100175,65.327125,53.0482,47.143975,39.1418,36.110075,29.665825,24.0957,23.975525,18.3341125,19.26455,20.7893125,25.3074875,23.4916125,32.4354,44.7410875,52.614675,60.4500125,59.383675,58.6061875,61.557625,64.4240875,67.19355,52.4046625,50.9550875,46.347,37.4964875,34.500175,24.3053625,28.377575
28.7206,22.0023875,14.2275125,14.9187,14.579075,21.187075,27.7157875,37.0051875,57.88205,62.8918375,97.40385,112.20875,134.368,151.790375,163.095375,148.97925,140.106125,137.34025,123.554625,110.383,93.1946375,85.4414,57.73095,41.548775,30.0100875,19.899425,13.0564625,11.4305375,14.3205875,18.984425,20.661975,25.5594,31.112325,48.9619375,73.5319,82.478375,103.83075,118.102375,118.279875,129.7115,113.707125,111.1935,110.40700000000001,79.5994875,56.8868375,46.3834,37.2245375,25.3459875
14.4207875,11.1651375,11.4106,12.9689875,12.9022875,18.4863875,41.0233875,78.5314375,83.133475,62.991125,56.351875,53.99735,68.8809,71.9943625,80.2805,120.0395,137.90225,140.391625,91.1134125,59.7746125,54.0190125,43.915575,38.331225,26.8523,20.823925,13.655425,14.8362125,14.5625375,14.10465,18.6533125,22.102675,38.088725,63.068975,55.8824,59.374925,58.3413625,65.7581375,79.226125,73.5447375,66.2511125,64.976325,74.9302125,56.884725,53.1133125,42.412625,38.86895,32.4792875,31.2952125
16.17495,17.64315,21.3903125,15.584825,16.1249,20.0162125,37.98755,61.1597625,43.6699875,28.455,24.4298875,26.8335125,28.89965,29.239175,29.727075,33.8418375,36.7137,40.240725,33.7460375,28.085925,25.9455875,27.7744,30.6487625,33.318725,24.766225,21.71995,29.3301,20.7513875,15.3731125,17.2786375,21.367075,23.2106125,20.9186,22.84545,23.774475,26.85585,27.8484,26.1308875,25.5988125,26.5089,31.2240125,31.953775,28.9354625,27.455225,22.971325,29.243825,35.7536125,37.6583125
17.0302875,14.981125,16.6920625,17.6362125,23.4441625,74.639375,229.054125,302.04425,270.16575,140.981,101.00775,94.0689375,103.240425,98.0996,100.296875,117.219125,109.47825,115.489875,85.1641875,53.36475,40.101075,34.081375,31.25245,26.3578,16.7306875,16.1839125,18.0094875,18.4587875,17.1807625,30.6683125,51.4311125,66.86125,82.08355,80.213375,97.1718,111.6795,111.542,122.761625,116.117375,120.089375,106.086,108.8595,95.038,68.0745625,48.9859375,39.6507,36.9938375,29.5037625
14.0144625,14.772975,13.113075,13.7497625,15.93245,20.5389625,41.609375,82.1144,68.3115375,60.5746,54.4857375,58.8772125,54.91095,64.9290375,88.724975,102.6545,136.58025,127.23899999999999,93.04875,63.85245,61.2217125,38.464575,24.990025,23.439575,13.68795,13.7695375,11.886725,16.1063375,15.5485625,20.5614125,38.6649875,75.3492375,65.96145,57.494625,62.7705375,70.4678875,61.4139,74.264025,93.5717875,122.55475,124.316,129.76525,94.4687,59.2457375,50.156975,41.730875,30.0527375,24.1470625
20.5844,17.231125,15.7403375,16.5162375,17.6426875,18.5328875,19.411275,21.0535625,29.18595,36.3634125,39.995375,48.8398375,46.47785,49.3244625,39.9049,49.77145,42.0902375,37.6554,33.31425,30.6477,25.2651625,24.8752,20.2198125,19.1156,20.15835,17.9368375,15.9216375,14.580275,13.849575,13.3155125,15.18,14.0083,19.9736625,24.3905125,33.90895,44.7137375,40.088,47.80315,42.9930875,37.632375,47.4194375,51.83365,42.85495,44.016975,40.485,34.4856,25.096025,23.676825
29.0322875,18.0915875,12.24005,17.3365125,14.2595875,34.8289875,114.00975,201.680375,179.752375,114.00875,94.7985125,96.934425,127.554875,138.704375,181.46975,364.161375,596.33375,645.086,210.064625,124.047625,76.45765,78.3890875,70.8940375,59.8983375,39.2286875,21.8409625,15.6770125,18.641775,13.496675,19.1822125,47.5094625,67.439575,80.975175,88.9907625,85.6343375,100.85775,130.664,129.94775,124.946875,142.438875,119.639125,120.592625,91.7471875,104.544375,62.50615,79.1448375,70.86125,52.8622875
12.6519,11.5294,13.3410375,15.1284875,26.047575,31.46945,60.45705,180.554625,217.32725,153.863875,130.15200000000002,116.84825,136.624875,123.558625,139.548875,206.7805,352.82,329.7925,144.93075,91.622975,57.9041125,46.7936,31.1644625,22.119675,18.0701,14.9867125,14.908925,13.8675375,19.091725,23.2457,30.30065,57.755225,91.108225,123.953125,146.378875,135.517125,152.5885,157.90625,158.968875,169.495,147.38525,144.4055,120.953375,86.8910875,66.427575,57.1138375,39.493425,24.943975
20.3350375,20.3354625,16.5477125,16.537025,19.1721,23.98835,22.928775,30.5159375,30.247525,37.2989125,45.13375,46.10685,48.396,50.328825,52.96105,56.941125,54.9805375,56.23935,52.86015,47.7722,48.77555,42.7574875,31.1815,26.107075,20.8487125,23.696525,17.18665,15.30865,14.8052,19.587625,21.1287125,24.3187875,29.906075,33.395175,41.6049625,41.8410625,43.25975,37.8201,40.122425,51.225925,38.0741375,40.8965375,37.2860375,35.26895,24.7448625,21.015425,23.1073125,15.7467125
40.90815,23.5759,14.1311375,18.87245,29.887275,73.9093375,303.266375,659.259875,675.728125,461.678625,474.101625,511.030625,549.040125,514.49875,572.285875,624.316375,738.6215,740.8760000000001,477.37975,297.22475,248.135625,228.773375,130.1655,96.49700000000001,51.2254875,26.792925,19.2709,23.1365125,30.7497625,79.3606875,260.508375,580.03375,488.219375,381.604625,390.9475,423.721375,439.802875,458.017,521.741375,586.174125,669.83,665.082,414.20099999999996,309.013875,252.618125,213.751875,146.361125,110.95425
33.806999999999995,20.2482125,13.9419625,14.865225,22.8069,36.5208375,80.739575,156.9555,145.1275,134.564125,141.25225,157.025125,155.053875,154.8955,170.84125,228.239375,250.227625,303.975375,245.69425,158.423375,129.81875,109.467125,73.82245,62.427375,43.471375,29.8219,17.7739625,18.4663,23.266775,22.7024,37.4236875,66.5060625,86.90035,118.762125,129.938,157.39775,160.87025,165.175125,203.8785,266.997625,241.273875,256.509375,213.093375,156.615375,132.949125,108.24975,76.5155,53.0036375
17.585175,15.148975,13.8177,16.970575,26.9172625,64.3507875,176.350875,287.499,205.186875,115.215625,103.354,96.3257875,107.99175,83.7262625,111.25299999999999,101.928375,135.41225,133.474125,100.8512875,48.7741625,41.111925,35.294675,33.03555,29.2256875,18.11545,17.0674375,11.8284125,14.105225,19.454475,25.680999999999997,49.2283375,62.537325,73.2837625,90.0185125,106.393375,125.480375,106.855125,87.0091,104.179,82.3603,91.2562125,91.819475,70.426,46.4011375,38.0549125,38.099675,33.45575,26.7557875
12.475675,11.6695125,13.624125,15.4092375,24.500925,41.886375,117.353625,154.288875,142.375,91.5215125,73.4122,71.798225,84.1468,81.08425,102.6647,115.70299999999999,138.252625,133.879375,106.3235,70.996875,45.455875,49.5331625,27.7269375,28.4259375,22.0919875,21.779875,18.035725,18.6608625,27.3538,21.2747875,33.3301375,42.41555,54.4763625,63.8681875,74.8176625,76.7471,93.438775,73.638325,84.9831,99.210425,101.515675,86.094875,87.1589375,67.78915,47.0510125,55.4576625,33.509525,37.60165
18.2587125,15.842075,13.9019375,13.005575,14.8741,24.8407875,41.9558375,61.7660125,75.4596625,53.8997375,48.919575,61.604825,63.61705,59.2691125,61.341275,70.158775,80.87825,85.472675,63.9476875,40.9290125,34.2743375,32.196975,25.085,22.74325,16.309575,13.9670875,13.056675,12.6528125,13.6565125,16.9479875,24.9803375,27.2238375,42.5995125,64.864975,74.5464,81.3180375,80.552775,91.7371375,90.3458625,82.0570625,78.0464125,63.896825,50.7267,37.6651375,37.2122625,30.108775,25.913025,25.720425
18.7949875,13.60045,16.589375,14.1398625,14.148875,16.4094625,29.574175,49.7501,75.9756875,93.1138125,81.531125,90.1401375,87.3965,89.20375,94.3478375,98.84325,127.66525,126.094875,110.79899999999999,75.2417,43.919775,40.61075,42.63415,32.575675,22.011725,16.9429,21.269975,18.1866,16.208675,16.0051125,23.5954125,34.7623625,60.0843875,110.912,199.97775,141.03025,101.96165,100.4026,104.2085,99.3483375,102.3055,93.6148875,77.4257875,64.212975,49.716475,47.547875,44.177175,28.60795
18.388125,17.690775,16.1490625,17.376575,15.926925,21.0880625,38.0593125,45.524825,51.8046625,44.66875,39.9626875,49.280725,61.6455125,57.3454125,63.3029375,74.009325,75.2458125,74.058725,54.7266875,44.575525,38.8752875,30.35535,23.2124,24.1979,18.9255625,15.62415,14.04625,15.2268625,16.5532125,20.336525,38.4673625,47.9218875,46.2762125,46.433425,39.9706625,48.748175,61.2512875,56.353825,60.1923125,65.79215,78.990225,70.520225,64.6964625,46.906375,46.704575,40.011125,33.0484375,23.7520125
27.7572375,21.7760625,19.3396875,17.517125,16.091375,16.1518375,19.345225,41.9542375,46.262375,23.9253875,29.4598125,28.54315,28.1199875,31.2079875,31.9545125,34.0106375,59.542825,56.617775,40.4679,34.0477125,29.07925,34.615225,42.377225,34.0846125,20.10835,21.9251625,17.8457,17.0371125,14.571675,18.454975,19.3865,41.7715,51.487925,26.566475,30.0904125,28.0201125,26.4136875,32.0007125,36.84015,31.1375375,48.293075,53.3052875,35.7382875,27.813075,25.5800375,28.4196,31.4290875,32.5347
37.4210625,17.76905,16.873025,22.5737125,33.0314375,48.5701625,114.506625,169.0025,173.524,197.41975,191.243,225.504125,227.762875,260.6355,348.8735,537.913625,634.573875,537.75325,333.262625,206.053,177.921375,156.16975,124.23075,74.4060125,39.7330875,20.2385875,22.1605375,19.8273625,21.97605,26.5170125,38.7397125,76.5951875,120.99600000000001,164.94799999999998,188.4095,243.640375,243.764,239.982375,279.279375,291.29725,312.528375,282.450875,222.511625,189.623375,172.2205,176.203625,127.01875,75.47155
20.3825875,18.51715,13.0452875,15.4682125,19.1685125,33.5368,79.5947875,104.436875,130.145625,108.36425,94.492175,94.6674625,114.1315,93.1990125,113.644125,129.65875,174.26825,178.424,115.469125,79.955075,66.399125,56.625325,51.064375,31.1997,20.4755875,16.55855,14.18345,16.6198375,18.314925,33.2423375,74.4625375,99.1390375,106.886375,94.143675,91.97745,83.7514125,100.3480625,107.84625,111.6045,130.8125,146.719125,167.062875,113.073,74.0654125,55.7842375,57.98235,60.4976,45.1947375
92.9209375,42.9101625,33.7435,32.6036375,43.3774875,118.5865,467.68525,913.92425,925.961875,641.109875,575.702375,625.277375,737.99775,764.806875,1008.932375,1512.10875,1674.7225,1541.69125,999.944625,678.398625,491.681625,471.576625,393.095,293.0435,170.834625,83.583625,67.5266,48.547825,41.695225,57.408725,163.478625,241.338125,329.805625,463.118375,504.987875,603.792875,729.6095,794.232625,815.976875,838.019875,827.373875,812.668875,736.018,590.829125,413.843,420.236375,413.315625,296.451125
35.14075,37.22615,39.9191,49.2100125,61.4984125,89.8673375,135.569625,189.819125,233.931125,295.540625,323.514875,344.13699999999994,394.69599999999997,371.6425,365.24625,364.990375,330.512875,276.462375,223.038375,177.180875,124.977375,99.277975,84.7116875,52.258925,42.95705,41.7998125,42.8929375,48.23405,57.9820125,85.0647875,116.684,179.29225,224.03475,293.877125,295.443625,298.17675,287.378,294.26975,289.585875,274.9345,253.380625,219.837375,197.9835,153.394125,127.670375,95.1816625,79.5276875,52.3679
27.8694625,14.2355375,12.0746,14.693025,14.9036375,25.604075,43.7114375,99.9785625,106.301875,81.6278125,67.494125,88.0273,102.4494,117.71700000000001,126.816375,226.83175,266.80325,247.17425,154.073375,97.5770875,82.2878875,81.065625,63.186375,44.0024625,29.4625125,19.33515,15.5615125,19.42065,13.9557625,25.4259625,26.7429,37.0775125,64.2152,75.3645375,71.2912625,87.5426,104.19125,107.397875,105.377125,115.394375,123.53200000000001,116.05875,104.865875,85.3169625,82.7500375,85.7135375,84.8695875,44.4372375
46.4998125,40.1182875,42.7828625,32.730025,33.6379,46.6740125,109.356625,182.557875,168.6965,120.775,107.08125,125.500125,131.48725,129.761875,148.39725,165.479375,193.1405,219.373875,139.490125,107.564125,82.2966375,101.74725,118.23,124.0315,82.7830875,66.8088375,68.3920125,49.769975,36.1080625,37.47115,54.5077375,57.1445125,88.4394875,118.776375,157.507,170.691125,138.76825,121.79075,151.7745,155.661,183.706875,163.907375,140.0895,121.08725,119.109375,127.62925,144.65275,158.518375
24.3230125,24.1711625,24.7832875,25.4615125,33.4105625,72.9303125,155.383375,245.2725,204.29675,133.69525,130.778125,135.087375,135.3335,134.51775,135.950375,178.93975,181.0305,166.694375,134.204375,91.6928625,67.8578375,66.21885,56.2861375,63.59015,32.675025,25.1357,23.507625,19.62635,25.234025,35.4273,64.29935,90.0945875,89.553625,95.70035,100.477925,118.5165,133.654625,130.862125,132.093875,154.740375,146.2965,113.67575,104.711625,68.926225,56.1127125,49.731325,39.1361375,45.2650125
27.0549125,24.3781125,20.2949625,20.8654875,19.2855375,22.4835625,55.3157875,109.856125,101.299125,82.2501375,71.2135875,80.4336625,93.853575,93.552275,122.698625,181.074,230.0635,267.038875,136.805875,86.8278875,74.493925,64.3354,41.702825,45.103675,29.1964625,21.2366125,17.4961375,18.6434375,17.60175,17.3069125,24.756625,32.0242625,47.7481625,64.07235,67.4165375,62.6205875,80.1511125,72.8778375,99.59335,107.257875,100.5353125,98.38185,82.207325,68.603325,58.1230625,64.434825,50.7135,40.0548625
27.3997375,21.57985,20.8930625,24.314625,15.5884625,18.5386625,17.4390875,17.2219875,18.3270375,21.35465,29.8178375,36.6979,39.823325,50.2913,65.474825,67.826225,64.20665,69.9478875,62.6012,52.476175,46.1787,33.9767375,33.41985,28.1139375,21.8484625,17.289,18.30465,17.7435,14.0099375,15.13605,14.5088875,14.928975,19.4455875,19.028475,22.1270875,32.4333875,50.223225,63.806525,68.5684,75.522675,90.2288625,88.201025,79.8188375,76.4868375,67.516075,51.9384125,47.81399999999999,39.6835
11.0157,10.7629875,12.6327875,15.9252875,24.7191125,56.987075,76.78395,90.3971,93.438475,79.56295,83.8616,84.2177375,72.4844,83.868275,100.0711,97.3357375,103.561125,80.2501,80.1417,54.4795125,43.955975,41.61275,30.5672375,22.2685375,13.318775,14.5302375,12.961975,17.3278125,24.7021625,59.5512375,68.9401625,82.6361125,102.4405125,78.7869375,85.815475,85.0217375,78.4844,77.4878375,95.556925,96.7988625,100.504075,81.2551875,73.75695,57.48845,51.1799625,45.840075,32.81175,23.190225
